ID	ORF	UniGeneHsID	GSM597452	GSM597453	GSM597454	GSM597455	GSM597456	GSM597457	GSM597458	GSM597459	GSM597460	GSM597461	GSM597462	GSM597463	GSM597464	GSM597465	GSM597466	GSM597467	GSM597468	GSM597469	GSM597470	GSM597471	GSM597472	GSM597473	GSM597474	GSM597475	GSM597476	GSM597477	GSM597478	GSM597479	GSM597480	GSM597481	GSM597482	GSM597483	GSM597484	GSM597485	
100128988_at	LOC100128988	Hs.204945	8.2	6.0	6.5	6.1	6.6	8.4	5.2	7.4	6.8	6.5	6.9	6.8	7.3	8.8	7.5	5.7	6.9	6.2	8.6	6.4	6.4	8.8	6.8	6.8	6.2	6.4	6.1	7.6	5.5	6.1	6.7	6.8	8.4	8.4	
100128998_at	C20orf181	Hs.555583	32.5	33.6	35.4	29.5	38.6	35.8	32.2	32.0	29.4	25.0	28.9	31.4	32.1	29.7	28.5	28.7	28.0	36.7	32.7	25.9	23.4	30.3	23.9	28.4	29.5	30.0	30.8	29.8	27.4	30.0	26.6	32.7	31.0	39.7	
100129006_at	NA	NA	25.4	37.6	53.9	33.8	56.7	33.6	74.3	36.1	23.1	33.2	39.5	21.8	29.1	76.0	34.4	27.6	25.5	39.5	45.5	38.2	39.4	68.9	37.7	39.9	42.0	44.6	57.1	39.1	39.3	31.7	29.5	39.7	44.9	43.3	
100129014_at	NA	NA	56.0	41.0	49.8	51.9	54.8	87.0	48.9	135.3	43.3	42.1	97.8	73.2	65.4	110.7	64.6	50.9	42.3	132.9	53.5	92.1	55.7	63.8	41.5	102.7	96.1	56.3	52.6	66.5	58.6	64.1	68.5	78.0	78.7	30.5	
100129015_at	NA	NA	844.4	868.9	1083.4	781.1	1587.7	1261.9	1231.7	953.7	1125.4	1058.4	1150.5	1071.7	1000.0	998.3	834.2	879.6	965.3	981.8	1027.2	841.1	947.5	1265.1	1048.6	1133.4	1044.1	921.7	853.9	943.6	913.9	853.0	1240.2	1196.7	1265.5	962.8	
100129022_at	NA	NA	124.5	125.1	219.7	127.0	156.0	81.6	93.7	184.1	143.0	104.0	146.7	97.6	85.5	135.4	138.9	138.6	114.6	105.8	111.0	100.3	135.3	142.1	141.3	154.3	121.3	120.3	113.1	105.8	99.9	129.4	134.6	105.4	157.2	113.6	
100129034_at	LOC100129034	Hs.654980	59.1	66.7	67.5	58.6	56.2	56.1	73.6	57.1	64.7	64.9	55.7	61.2	57.8	62.2	68.9	69.7	56.5	52.9	58.8	54.2	47.9	62.5	62.8	57.6	59.1	65.8	58.3	56.6	52.0	66.5	64.7	61.6	58.5	78.5	
100129041_at	NA	NA	31.7	37.8	48.8	34.4	49.5	36.9	37.3	52.3	35.8	36.9	30.1	47.0	40.4	31.2	35.9	30.0	38.9	36.6	38.8	31.6	34.3	32.8	46.4	36.7	39.0	37.1	34.1	38.1	43.4	34.5	33.8	25.3	31.0	51.6	
100129087_at	NA	NA	17.6	17.1	20.1	12.8	22.6	12.6	14.9	14.2	27.0	23.4	12.0	24.6	16.3	17.5	12.7	21.8	27.1	22.6	23.9	17.5	18.9	21.8	15.2	20.6	10.6	18.1	19.5	14.1	11.4	24.0	12.7	12.2	33.4	14.8	
100129098_at	LOC100129098	Hs.277215	21.9	21.1	12.1	24.5	19.9	14.5	12.6	29.6	13.8	24.2	17.9	13.8	9.4	18.2	15.9	20.6	36.5	18.3	18.2	14.2	13.4	28.5	25.5	20.0	22.2	36.1	25.7	12.6	29.2	21.6	13.4	19.5	20.0	27.3	
100129104_at	LOC100129104	Hs.598335; Hs.710138	13.3	20.2	19.3	19.1	17.2	39.8	26.0	22.6	16.3	14.2	23.3	21.1	16.1	20.8	19.3	16.9	21.3	22.7	14.9	21.8	15.8	22.8	16.8	19.4	21.4	16.6	20.8	19.6	26.6	19.7	20.5	16.8	51.3	16.5	
100129105_at	NA	NA	182.6	212.2	127.0	198.4	205.4	186.5	145.7	176.6	180.1	153.7	193.5	134.6	97.5	164.8	149.2	123.3	145.3	181.3	209.9	184.4	133.6	162.6	168.6	159.6	182.5	140.2	166.5	156.0	132.1	139.8	140.2	192.3	169.5	163.7	
100129122_at	LOC100129122	NA	106.6	166.9	138.4	138.0	150.4	200.7	148.6	177.7	125.4	181.9	121.6	72.1	162.2	165.6	211.5	99.2	142.9	119.5	135.4	117.8	170.7	191.1	112.1	142.8	164.6	141.5	176.4	137.4	172.8	146.6	197.5	171.2	94.7	200.3	
100129128_at	RP11-257K9.7	Hs.663639	11.0	13.8	21.3	22.9	96.2	17.1	17.7	17.9	11.6	19.3	40.1	20.0	15.8	20.1	33.5	17.9	20.3	23.6	34.9	14.2	18.6	24.4	30.5	19.6	12.0	36.1	23.3	28.0	36.9	29.9	17.0	21.6	32.8	25.6	
100129129_at	LOC100129129	Hs.662094	5.6	5.9	8.2	5.8	6.5	7.5	6.4	5.3	5.7	6.3	6.6	6.4	6.3	6.1	5.7	5.6	6.8	6.2	6.2	6.7	6.4	6.4	6.1	5.7	6.4	6.1	5.7	6.0	5.8	6.2	6.5	7.2	6.0	7.3	
100129175_at	LOC100129175	Hs.603701	12.1	12.3	13.1	11.9	19.4	12.9	12.4	13.8	11.8	11.9	13.9	12.9	13.5	12.8	12.2	13.1	15.4	14.5	15.5	13.9	13.0	15.4	13.9	13.0	13.8	12.8	13.1	13.5	14.6	12.5	13.9	16.9	14.0	16.7	
100129194_at	LOC100129194	NA	15.5	19.3	17.4	14.9	15.4	15.3	16.2	20.5	14.0	14.5	16.3	13.8	13.7	16.2	13.7	17.1	17.2	15.1	15.8	14.5	14.8	14.4	15.9	10.9	18.2	13.5	12.7	14.1	15.3	14.5	15.1	15.6	14.7	13.6	
100129195_at	LOC100129195	Hs.659413	62.5	64.1	91.9	65.6	61.5	43.6	50.6	64.5	53.8	57.0	61.8	72.3	69.2	57.3	64.5	58.8	77.6	68.1	61.4	58.7	84.3	60.3	71.1	66.0	56.4	58.8	65.8	59.6	64.7	65.4	58.8	60.6	101.5	78.8	
100129250_at	LOC100129250	Hs.664395	390.5	405.4	341.6	349.1	325.6	345.9	289.3	317.3	273.7	301.0	327.3	361.0	307.0	293.8	304.7	259.4	298.5	310.8	324.1	250.9	283.4	302.0	285.0	309.4	320.0	264.8	333.1	252.4	316.5	267.0	311.3	318.0	403.8	480.7	
100129268_at	LOC100129268	NA	45.2	56.8	62.2	56.2	103.3	58.9	44.0	63.9	50.9	49.4	48.2	81.9	63.8	57.8	60.3	42.7	66.6	53.6	57.7	73.3	70.7	80.3	46.1	69.4	41.0	58.6	50.3	51.8	42.1	32.5	62.4	67.1	72.6	60.0	
100129271_at	C1orf68	Hs.601077	30.0	31.0	29.1	24.5	26.3	32.0	32.0	23.7	31.3	25.1	26.4	24.6	29.8	26.6	26.0	27.6	33.4	22.5	28.2	22.8	25.0	24.2	24.5	23.5	25.4	27.3	35.1	25.2	28.1	28.8	34.7	30.1	25.9	27.8	
100129289_at	NA	NA	13.8	19.8	32.7	8.9	4.3	7.4	12.2	21.9	7.6	11.0	12.2	9.0	10.7	7.6	20.2	10.0	10.3	8.7	11.2	9.9	19.4	6.3	10.6	6.7	8.6	19.2	8.2	10.9	11.5	39.7	17.5	6.7	8.4	4.7	
100129335_at	LOC100129335	NA	8.0	12.6	10.3	8.0	9.9	10.3	9.1	10.3	9.6	8.0	8.9	10.1	9.1	8.5	7.1	7.2	12.6	11.9	9.9	7.4	13.4	12.7	11.8	10.4	9.8	8.4	8.3	9.0	9.0	8.0	10.3	11.5	9.0	10.4	
100129346_at	NA	NA	276.2	364.0	528.9	342.1	650.2	406.3	222.6	452.5	234.0	406.3	160.7	544.3	377.8	246.0	314.7	314.2	441.0	279.4	398.0	204.7	422.1	546.6	618.7	414.4	515.8	383.4	347.9	316.4	406.3	270.2	210.1	403.8	489.3	482.7	
100129361_at	LOC100129361	NA	1671.9	2061.7	1086.6	1609.3	1327.4	2072.3	1802.0	1520.2	1777.5	1605.6	1644.8	1472.2	1262.1	1371.9	1941.6	1784.4	1468.2	1462.0	1506.0	1628.9	1583.0	1371.8	1751.1	1496.1	1603.5	1675.3	1488.1	1864.3	1693.4	1709.2	1705.3	1748.1	1288.6	1953.8	
100129387_at	LOC100129387	Hs.659360	236.4	241.4	176.1	213.3	158.1	148.7	181.3	200.2	197.7	250.5	188.4	152.8	153.4	178.5	292.7	233.9	233.0	163.5	141.2	165.3	223.3	151.6	191.5	158.8	165.6	202.4	221.1	246.2	234.3	270.5	320.0	210.0	172.8	271.9	
100129410_at	LOC100129410	NA	13.2	10.1	9.3	10.0	10.8	13.3	7.9	10.4	8.7	8.7	10.8	10.0	7.6	9.4	7.5	9.9	8.7	12.5	8.7	10.1	9.5	9.6	10.3	9.4	9.6	8.4	8.6	10.8	9.9	10.5	11.3	10.4	10.5	11.4	
100129441_at	NA	NA	33.0	34.8	47.1	37.2	15.0	27.0	25.5	12.6	24.3	40.0	26.3	29.2	22.1	22.0	38.0	32.9	42.2	18.1	28.4	18.1	16.6	25.2	27.7	23.4	22.8	58.3	36.7	22.9	23.7	25.5	39.3	45.1	16.9	18.8	
100129476_at	LOC100129476	Hs.599645	13.0	13.7	14.3	13.2	15.0	19.1	13.1	12.6	11.3	12.6	11.3	17.2	15.0	12.1	11.4	13.7	17.7	16.9	15.7	13.2	11.0	13.9	12.5	10.5	11.6	14.1	12.1	10.6	13.8	16.0	14.8	17.7	12.3	16.4	
100129482_at	ZNF37B	Hs.646695; Hs.648656; Hs.650553; Hs.684178	372.2	478.5	745.3	463.7	965.4	571.2	444.1	442.1	338.2	334.4	473.2	635.1	621.3	388.4	378.9	243.0	460.9	534.6	684.3	650.4	618.0	791.5	581.7	483.4	480.1	430.8	532.1	465.4	512.4	332.5	409.9	893.0	802.9	577.0	
100129500_at	LOC100129500	NA	49.9	20.0	26.1	37.5	45.5	92.1	84.1	19.3	51.6	38.2	55.1	26.0	22.9	83.6	50.1	17.3	12.6	134.9	82.4	44.5	38.1	46.3	44.4	56.4	124.3	32.6	38.8	92.2	62.0	66.3	101.7	47.6	23.7	24.9	
100129502_at	LOC100129502	Hs.709285	1386.5	1072.9	1147.7	1198.7	1489.8	863.3	1303.9	1360.3	1277.5	1415.5	1188.4	1391.4	1360.3	1369.4	1650.2	1514.4	1490.6	1416.3	1379.8	1382.4	1442.1	1112.0	1108.1	1336.8	1314.1	1369.1	1178.1	1365.6	1361.3	1538.9	1381.1	1237.8	1190.2	1052.6	
100129503_at	LOC100129503	Hs.675838	17.0	11.3	16.1	14.4	17.7	27.3	16.3	11.4	14.2	13.9	13.5	13.3	17.2	17.0	12.6	14.4	17.5	16.4	9.6	11.3	12.9	18.2	16.0	13.5	9.2	11.9	19.7	21.2	11.7	15.0	20.5	9.2	12.3	15.7	
100129516_at	LOC100129516	NA	11.9	16.8	11.0	10.1	15.8	13.8	11.0	14.7	18.2	15.9	9.5	11.3	12.8	10.2	8.3	10.6	10.2	11.9	12.5	12.2	11.7	12.2	13.4	16.5	13.8	12.8	13.3	14.6	13.5	11.9	12.6	13.3	11.8	22.5	
100129546_at	NA	NA	10.8	11.4	8.1	12.2	16.8	8.0	10.2	13.1	11.5	8.1	8.6	9.0	8.3	7.6	8.4	8.5	9.8	14.3	9.1	13.7	8.6	12.9	8.3	11.0	10.1	7.2	7.2	7.6	14.9	8.8	7.6	12.6	10.8	7.3	
100129562_at	NA	NA	16.8	24.7	17.6	16.4	23.8	18.0	16.0	15.9	15.5	14.5	14.5	15.4	16.2	16.7	18.8	14.4	17.6	16.3	18.8	16.7	14.7	18.3	17.3	17.8	17.5	13.9	12.7	15.4	13.1	15.6	18.8	20.6	14.7	16.4	
100129563_at	NA	NA	392.0	388.1	480.7	419.4	422.2	430.6	510.3	424.3	484.0	448.5	495.4	480.2	472.9	493.8	403.4	424.7	517.5	507.7	506.5	478.2	455.1	495.4	447.3	466.1	574.9	511.1	450.3	465.0	512.5	464.7	519.6	500.1	461.1	414.0	
100129592_at	NA	NA	23.2	22.0	28.8	28.3	26.3	22.9	28.2	24.3	24.4	23.3	46.1	26.2	31.7	26.0	41.7	24.1	26.3	27.9	29.1	32.4	27.4	28.6	50.4	31.9	26.6	30.0	33.6	25.4	25.8	36.9	36.4	46.8	51.1	25.5	
100129597_at	LOC100129597	NA	6.4	8.1	10.0	7.5	7.8	8.7	8.5	8.6	6.1	9.7	14.8	20.3	7.8	9.2	8.9	15.0	14.5	9.6	8.6	10.4	5.5	12.5	7.5	6.2	9.9	7.2	8.4	13.0	8.7	8.6	5.8	6.7	5.5	9.6	
100129602_at	NA	NA	8.4	9.5	23.0	6.9	29.9	6.8	7.4	8.4	9.0	14.6	7.4	13.4	9.6	7.1	10.4	10.0	10.2	9.2	8.4	10.3	11.7	6.5	9.1	9.0	6.1	5.8	9.6	7.3	11.6	6.0	7.4	23.7	16.0	17.8	
100129617_at	LOC100129617	Hs.657151	11.8	9.7	12.2	8.6	10.9	10.9	8.8	9.4	9.7	9.0	8.4	9.3	12.0	9.5	11.0	10.0	12.0	7.4	7.9	9.1	8.3	8.8	11.1	8.3	18.2	9.5	10.4	8.5	9.8	10.0	8.2	9.4	8.7	9.8	
100129624_at	NA	NA	266.3	270.7	212.3	219.0	294.1	308.5	212.2	317.6	266.9	280.1	223.0	204.3	276.3	276.5	247.4	290.6	272.5	238.5	279.1	210.9	274.4	231.6	251.2	328.3	248.2	272.9	214.5	218.1	289.1	288.9	296.6	277.5	258.4	293.9	
100129637_at	LOC100129637	Hs.123450	63.6	71.1	100.2	69.2	172.8	99.9	77.2	71.5	74.7	64.7	62.6	101.0	104.7	70.5	51.5	62.4	71.1	94.7	83.8	77.8	98.5	149.8	67.7	79.9	88.6	75.6	69.7	108.2	82.4	81.8	47.8	118.7	80.4	80.1	
100129656_at	LOC100129656	NA	14.6	11.6	18.1	17.8	25.7	14.5	14.0	18.8	17.5	13.9	17.6	19.6	17.4	17.7	16.7	17.6	19.8	20.7	18.0	17.2	16.0	15.8	15.1	16.1	15.9	13.4	18.8	14.4	14.4	18.7	22.1	13.2	10.8	11.8	
100129662_at	LOC100129662	Hs.571747	6.8	6.6	9.0	10.1	8.7	7.1	21.0	13.6	8.8	8.9	13.5	12.3	7.9	12.2	5.8	10.2	6.5	20.5	12.9	7.8	10.2	11.8	7.9	9.7	40.3	11.1	13.2	16.5	10.6	10.5	15.3	40.3	20.8	9.3	
100129665_at	NA	NA	4.3	6.4	15.4	39.9	4.7	22.7	6.1	10.8	6.0	11.0	5.0	6.0	3.8	10.8	11.1	5.1	4.2	7.3	10.2	8.0	20.0	7.4	8.2	30.1	11.9	20.6	23.8	5.0	7.0	4.4	11.9	8.4	20.2	5.2	
100129668_at	NA	NA	1141.0	1259.9	1259.5	1201.4	769.7	1289.0	1251.3	1128.6	854.8	877.2	1281.7	1201.0	1202.6	1085.6	705.9	1140.1	917.3	1058.4	1218.1	870.5	1188.7	1239.4	741.0	850.6	624.5	979.1	1009.4	603.2	1364.8	865.9	1328.0	1469.0	1415.8	1145.0	
100129673_at	NA	NA	204.3	215.8	202.4	236.8	162.0	165.5	195.5	130.8	238.8	198.2	257.9	235.0	250.4	197.9	200.2	74.8	161.7	226.4	258.0	219.9	133.9	210.4	183.0	238.2	188.2	120.3	156.9	250.3	176.4	127.2	192.6	208.1	333.5	139.7	
100129686_at	NA	NA	13.2	24.3	11.6	19.9	23.5	14.3	14.5	9.6	16.1	10.6	13.5	12.5	9.2	11.8	12.2	18.1	14.6	8.0	19.2	18.8	11.5	10.8	12.0	18.2	11.5	16.0	14.3	14.0	10.4	10.0	10.9	24.0	13.2	39.1	
100129716_at	LOC100129716	Hs.116364	28.2	14.5	33.6	26.7	30.1	16.2	19.9	31.6	18.5	15.8	11.9	25.0	21.0	18.8	25.3	21.9	22.8	15.3	17.2	13.9	22.3	13.2	18.8	24.2	20.2	17.9	20.1	17.2	27.5	16.7	19.3	21.9	23.6	33.2	
100129726_at	LOC100129726	Hs.194480	8.0	14.1	15.4	8.8	25.5	12.0	11.0	9.9	12.8	10.7	11.8	10.7	9.2	8.9	12.0	8.9	10.3	10.3	13.5	9.7	7.2	11.8	10.5	10.2	9.0	11.6	14.0	14.3	10.8	12.1	8.8	41.8	16.3	10.7	
100129762_at	NA	NA	124.2	106.6	69.3	209.4	32.4	83.8	93.2	102.1	185.8	141.3	110.2	131.7	103.7	145.7	129.5	127.6	216.8	86.9	104.6	131.5	121.7	93.6	183.0	102.0	178.7	127.1	183.5	141.6	239.0	123.5	232.9	80.7	155.8	134.9	
100129792_at	CCDC152	Hs.718521	48.5	47.2	43.2	35.0	36.2	66.7	36.0	41.7	33.5	33.8	28.5	22.2	32.4	34.5	49.2	46.0	40.1	28.5	40.2	38.2	50.5	33.7	27.1	40.7	29.8	45.1	60.5	41.9	42.6	45.1	43.0	87.9	84.1	55.5	
100129794_at	LOC100129794	NA	284.3	312.7	447.1	282.6	364.1	213.8	212.7	328.1	236.0	263.0	229.4	334.9	341.3	284.7	347.4	354.1	308.2	234.3	268.6	187.9	363.1	340.0	297.3	295.0	246.5	304.0	318.0	315.6	321.2	277.3	277.3	274.0	343.8	348.3	
100129827_at	LOC100129827	Hs.246769	17.6	15.2	11.4	15.1	11.4	12.8	13.6	20.5	15.4	14.0	10.9	18.4	16.2	17.7	13.7	13.4	12.4	15.1	14.9	16.5	15.3	11.1	18.2	20.3	14.6	14.3	12.5	17.5	11.9	16.0	11.9	15.6	25.1	25.7	
100129828_at	NA	NA	5.3	7.3	7.0	8.9	6.9	8.3	8.0	6.5	7.5	6.7	7.8	6.7	7.5	7.4	7.4	10.5	7.2	6.4	6.6	8.2	7.2	7.9	8.0	5.9	6.2	7.1	6.7	7.8	7.6	8.5	10.7	9.3	7.0	9.9	
100129837_at	NA	NA	84.7	68.7	49.0	75.8	75.8	75.7	86.4	77.6	68.7	77.2	72.3	50.3	58.0	53.3	73.0	73.2	57.2	107.2	81.3	54.3	59.5	55.9	67.0	58.3	76.0	58.7	66.2	86.7	61.6	78.5	73.5	71.5	102.4	74.5	
100129845_at	LOC100129845	Hs.714123	78.3	119.5	147.9	76.1	237.7	103.5	94.8	180.7	94.6	111.5	66.1	85.4	103.5	100.7	92.7	142.9	71.6	101.3	73.7	79.0	105.6	95.5	116.2	79.5	66.2	129.0	106.2	72.5	64.8	112.1	81.4	118.6	152.6	140.3	
100129857_at	LOC100129857	NA	4.6	5.6	6.2	4.8	6.6	4.6	5.2	5.1	6.0	4.6	5.3	5.5	4.7	4.2	5.4	5.2	5.1	5.6	5.1	4.4	4.5	4.7	4.9	4.7	4.8	5.1	5.5	4.5	4.8	4.9	5.4	6.6	6.8	5.4	
100129858_at	LOC100129858	Hs.660477	85.7	118.5	97.9	49.4	102.6	65.5	51.0	94.1	53.1	99.0	78.2	80.0	75.0	53.6	69.1	133.9	97.2	56.1	94.2	49.3	98.4	95.6	111.8	98.8	71.4	83.8	90.7	81.0	91.4	99.3	94.2	97.6	159.4	146.3	
100129865_at	NA	NA	470.9	541.9	479.6	628.9	522.4	289.6	470.6	481.7	461.9	549.1	309.0	371.0	527.8	467.5	510.6	647.6	527.5	465.1	500.4	544.1	510.5	406.3	418.7	334.0	460.8	588.0	399.8	504.9	427.2	515.4	439.1	389.2	336.1	395.7	
100129890_at	LOC100129890	Hs.536620	79.4	134.4	111.2	107.6	121.1	124.3	100.7	88.2	68.1	57.7	88.1	97.7	102.2	69.8	84.1	41.7	50.9	131.9	112.0	97.2	124.4	146.9	104.8	54.3	128.9	41.9	121.4	96.8	95.4	62.5	85.1	171.8	169.4	139.9	
100129895_at	LOC100129895	Hs.676041	45.0	117.1	111.9	77.3	109.3	91.9	78.8	93.3	90.5	66.3	122.6	65.7	65.8	53.3	88.4	70.7	83.6	71.4	61.9	71.6	92.2	92.3	102.8	73.2	77.5	94.5	79.7	72.2	60.2	78.9	78.9	129.4	126.2	125.8	
100129905_at	RPS27P19	NA	5.6	8.4	8.6	5.6	8.0	5.7	6.2	7.0	7.0	10.0	7.4	10.3	10.8	7.6	8.2	8.6	7.9	8.8	6.4	8.2	6.2	7.2	17.1	5.7	6.7	7.6	6.5	6.4	6.0	7.7	7.3	7.6	12.4	7.3	
100129907_at	LOC100129907	NA	52.0	38.3	35.7	31.4	47.4	19.5	32.0	21.6	29.5	17.9	30.1	19.4	47.2	32.4	51.5	23.5	18.1	32.3	14.5	19.6	27.7	28.7	30.6	41.1	22.9	16.6	57.5	29.9	26.5	26.2	25.4	21.4	29.9	28.9	
100129932_at	LOC100129932	NA	38.6	33.9	41.1	7.3	36.2	33.4	44.9	28.3	48.5	19.4	17.8	11.3	33.6	24.1	30.0	6.6	38.1	13.9	47.0	43.0	36.6	10.7	29.3	28.8	21.6	50.9	49.4	31.2	5.5	61.6	65.5	11.8	43.2	43.7	
100129951_at	NA	NA	47.1	45.2	52.4	22.7	46.8	26.4	34.4	27.0	31.9	50.2	49.2	33.7	39.8	30.7	35.8	29.3	21.6	47.6	62.7	36.9	26.3	38.1	24.3	29.1	70.7	28.6	33.6	47.2	34.6	62.0	38.7	59.8	42.9	40.3	
100129960_at	LOC100129960	NA	15.2	12.1	12.3	12.6	17.3	8.1	12.4	15.6	11.6	14.3	8.0	12.4	14.6	11.9	16.4	24.3	17.7	10.8	10.1	14.4	17.7	10.4	6.1	15.1	13.9	21.3	9.6	14.7	13.9	23.6	15.7	13.2	10.1	14.4	
100129965_at	NA	NA	106.7	171.1	173.9	173.3	207.6	209.4	147.4	162.4	177.6	154.0	211.3	139.2	221.4	157.0	153.6	211.4	238.8	133.4	127.2	157.7	227.8	168.4	223.2	207.6	164.5	179.5	186.9	175.9	216.1	127.1	166.9	286.8	167.0	194.2	
100129969_at	LOC100129969	Hs.571602	11.9	12.9	9.0	11.8	19.2	15.3	13.7	12.3	11.4	9.7	13.9	10.2	8.7	11.4	9.1	11.5	8.9	25.5	10.9	11.6	14.7	11.2	13.4	12.3	18.3	9.3	13.3	12.5	12.8	11.8	11.0	10.4	9.6	16.5	
100129973_at	LOC100129973	Hs.569494	10.8	20.8	18.3	21.6	19.0	12.7	17.2	41.8	22.9	32.8	22.5	21.1	15.7	38.0	21.4	26.8	18.1	31.3	15.3	26.4	20.4	18.9	21.6	21.8	26.3	18.2	41.7	30.7	37.2	34.6	24.2	21.2	21.1	16.1	
100129988_at	LOC100129988	Hs.669312	6.7	7.7	10.2	6.9	9.7	7.1	7.6	8.7	8.1	7.1	7.6	7.8	8.7	6.8	7.4	8.2	7.9	8.0	7.3	7.0	7.7	6.5	7.8	7.2	6.4	7.5	7.7	7.5	7.8	6.3	8.3	8.8	7.7	7.8	
100130054_at	LOC100130054	Hs.207074	6.6	6.8	5.6	6.1	8.9	5.8	5.9	7.2	7.3	5.0	6.1	10.3	5.9	6.3	5.3	7.7	8.8	6.7	6.9	7.3	5.7	5.9	6.8	7.9	6.6	6.4	7.9	6.8	7.4	7.1	6.4	6.3	7.0	8.1	
100130089_at	NA	NA	87.8	79.0	86.5	52.9	140.8	44.1	64.4	65.6	35.5	42.0	56.3	63.0	76.1	61.4	82.3	54.9	38.8	102.3	66.2	76.0	65.3	73.2	58.2	64.5	126.9	50.5	69.8	75.6	108.7	132.5	122.9	148.4	111.4	84.9	
100130100_at	LOC100130100	NA	28.8	25.7	20.9	23.0	26.9	20.4	25.1	27.1	33.7	24.0	17.4	26.4	23.2	27.7	26.6	25.1	26.4	33.2	24.2	22.8	22.9	22.1	21.4	23.1	19.5	24.6	23.1	23.8	44.3	25.7	21.5	22.3	17.0	26.5	
100130123_at	LOC100130123	Hs.652429	1154.9	1032.0	1185.3	1109.6	1236.6	904.2	1014.6	1092.7	1022.2	1071.6	1035.3	1133.2	1107.3	1153.8	1091.6	1115.2	1254.8	1171.8	1224.2	1136.3	1099.0	970.8	1021.4	975.7	1018.6	1096.1	1076.1	1070.3	1131.5	1221.9	1125.0	998.7	1045.6	986.7	
100130130_at	NA	NA	878.7	1073.5	814.7	997.7	742.1	756.1	862.7	872.8	872.8	792.3	622.6	779.9	865.1	795.9	856.0	881.4	948.7	741.3	812.9	816.4	798.6	659.3	739.4	757.4	645.8	966.9	798.6	849.3	825.0	888.4	798.6	665.9	639.3	952.9	
100130134_at	LOC100130134	NA	4.4	5.9	4.9	4.5	6.3	5.0	4.1	4.9	4.4	4.6	4.7	4.9	4.9	4.7	4.8	4.7	4.5	4.5	4.6	4.5	4.8	5.0	4.5	4.7	4.2	4.2	4.1	4.3	4.4	4.2	4.7	5.6	4.5	5.8	
100130212_at	NA	NA	50.6	78.7	59.0	84.3	58.4	31.4	45.2	41.6	71.9	66.9	70.2	133.7	59.4	73.5	60.0	55.8	50.0	88.6	62.4	103.6	146.8	52.9	59.1	59.1	63.7	64.8	91.8	64.1	55.1	57.9	54.5	55.5	174.5	65.1	
100130219_at	LOC100130219	Hs.410355	42.9	42.8	38.9	24.4	31.7	25.9	28.6	35.1	31.4	39.4	22.5	30.0	32.9	51.7	34.8	56.3	71.0	34.8	23.8	44.1	28.5	33.5	29.7	30.7	41.4	39.6	42.8	47.2	30.3	54.6	46.0	34.4	36.7	42.7	
100130229_at	NA	NA	11.1	11.5	7.8	17.4	13.8	19.4	16.2	9.8	18.3	9.9	15.9	13.0	13.3	12.3	12.0	15.5	14.5	18.7	9.7	13.8	10.7	15.8	10.5	16.4	17.6	9.0	16.2	15.4	9.1	13.4	14.0	19.1	14.7	10.6	
100130232_at	LOC100130232	Hs.656046	10.8	7.9	11.8	11.6	9.9	10.3	11.7	11.6	9.7	7.8	13.6	10.5	8.8	10.6	7.8	8.0	9.3	10.8	9.2	12.2	8.9	11.8	9.4	9.9	9.9	7.8	12.1	9.2	7.8	10.9	8.9	9.0	10.6	9.8	
100130262_at	LOC100130262	NA	32.2	33.7	35.4	32.4	29.9	34.3	35.1	29.9	42.9	30.4	28.7	31.5	32.2	31.5	36.2	36.1	40.0	30.3	31.9	37.0	33.3	41.1	40.8	35.3	37.4	38.1	26.9	33.6	33.4	31.1	37.8	36.7	25.5	30.8	
100130291_at	NA	NA	61.0	68.4	79.2	73.9	96.8	96.7	64.9	79.8	74.1	93.1	72.0	63.4	67.0	86.3	70.8	85.5	71.4	87.1	78.8	76.8	84.3	57.9	76.6	68.1	112.6	63.9	70.2	70.3	65.6	79.1	101.4	52.9	104.2	58.1	
100130322_at	GAFA2	Hs.675726	5.6	7.6	5.3	4.5	7.8	8.4	7.3	9.1	8.0	5.6	7.1	6.5	9.6	5.5	6.5	9.1	7.8	7.0	6.4	6.4	6.8	7.6	7.8	6.0	7.0	6.0	6.1	6.8	9.3	8.6	8.2	7.2	8.9	6.8	
100130332_at	NA	NA	159.2	89.3	113.2	146.5	93.3	58.8	121.7	134.4	114.8	156.8	98.6	136.7	120.0	144.8	167.5	203.2	175.5	117.2	85.4	130.9	116.6	90.9	90.5	109.9	113.7	220.8	87.6	164.9	137.4	207.2	214.9	43.7	60.2	74.3	
100130344_at	LOC100130344	NA	6.5	7.4	6.5	6.5	7.1	6.0	7.1	7.3	7.3	6.3	6.9	5.8	6.9	7.7	6.9	6.5	7.5	6.4	9.4	6.0	7.4	6.9	6.9	6.5	6.5	7.6	7.9	7.2	7.6	8.0	7.0	8.3	8.5	6.6	
100130348_at	LOC100130348	NA	345.7	414.0	414.2	316.3	653.1	445.8	352.0	422.0	349.3	322.6	343.2	337.6	278.9	308.9	305.9	359.0	297.5	382.9	321.6	312.4	346.4	411.9	357.2	345.9	324.4	304.8	316.2	336.5	326.0	377.4	380.2	454.7	374.6	397.3	
